Constituency Name,State,Winning Party,Winning Candidate
Andaman & Nicobar Islands,Andaman and Nicobar Islands,BJP,Bishnu Pada Ray
Araku,Andhra Pradesh,YSRC,Kothapalli Geetha
Srikakulam,Andhra Pradesh,TDP,Rammohan Naidu Kinjarapu
Vizianagaram,Andhra Pradesh,TDP,Ashok Gajapathi Raju Pusapati
Visakhapatnam,Andhra Pradesh,BJP,Kambhampati Hari Babu
Anakapalli,Andhra Pradesh,TDP,Muttamsetti Srinivasa Rao (Avanthi)
Kakinada,Andhra Pradesh,TDP,Thota Narasimham
Amalapuram,Andhra Pradesh,TDP,Dr Pandula Ravindra Babu
Rajahmundry,Andhra Pradesh,TDP,Murali Mohan Maganti
Narsapuram,Andhra Pradesh,BJP,Gokaraju Ganga Raju
Eluru,Andhra Pradesh,TDP,Maganti Venkateswara Rao (Babu)
Machilipatnam,Andhra Pradesh,TDP,Konakalla Narayana Rao
Vijayawada,Andhra Pradesh,TDP,Kesineni Srinivas
Guntur,Andhra Pradesh,TDP,Jayadev Galla
Narasaraopet,Andhra Pradesh,TDP,Sambasiva Rao Rayapati
Bapatla,Andhra Pradesh,TDP,Malyadri Sriram
Ongole,Andhra Pradesh,YSRC,Y. V. Subba Reddy
Nandyal,Andhra Pradesh,YSRC,S.P.Y Reddy
Kurnool,Andhra Pradesh,YSRC,Butta Renuka
Anantapur,Andhra Pradesh,TDP,J.C. Divakar Reddi
Hindupur,Andhra Pradesh,TDP,Kristappa Nimmala
Kadapa,Andhra Pradesh,YSRC,Y.S. Avinash Reddy
Nellore,Andhra Pradesh,YSRC,Mekapati Rajamohan Reddy
Tirupati,Andhra Pradesh,YSRC,Varaprasad Rao Velagapalli
Rajampet,Andhra Pradesh,YSRC,P. V. Midhun Reddy
Chittoor,Andhra Pradesh,TDP,Naramalli Sivaprasad
Arunachal West,Arunachal Pradesh,BJP,Kiren Rijiju
Arunachal East,Arunachal Pradesh,INC,Ninong Ering
Karimganj,Assam,AUDF,Radheshyam Biswas
Silchar,Assam,INC,Sushmita Dev
Autonomous District,Assam,INC,Biren Singh Engti
Dhubri,Assam,AUDF,Badruddin Ajmal
Kokrajhar,Assam,IND,Naba Kumar Sarania (Hira)
Barpeta,Assam,AUDF,Siraj Uddin Ajmal
Gauhati,Assam,BJP,Smt. Bijoya Chakraborty
Mangaldoi,Assam,BJP,Ramen Deka
Tezpur,Assam,BJP,Ram Prasad Sarmah
Nawgong,Assam,BJP,Rajen Gohain
Kaliabor,Assam,INC,Gourav Gogoi
Jorhat,Assam,BJP,Kamakhya Prasad Tasa
Dibrugarh,Assam,BJP,Rameswar Teli
Lakhimpur,Assam,BJP,Sarbananda Sonowal
Valmiki Nagar,Bihar,BJP,Satish Chandra Dubey
Paschim Champaran,Bihar,BJP,Dr. Sanjay Jaiswal
Purvi Champaran,Bihar,BJP,Radha Mohan Singh
Sheohar,Bihar,BJP,Rama Devi
Sitamarhi,Bihar,RLSP,Ram Kumar Sharma
Madhubani,Bihar,BJP,Hukm Deo Narayan Yadav
Jhanjharpur,Bihar,BJP,Birendra Kumar Chaudhary
